1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1;H=81;T=31;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2;H=81;T=31;Hs=0.0;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=83; tx_counter=1; tx_frequency=868000000
3;H=81;T=31;Hs=0.0;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2139; tx_counter=2; tx_frequency=868000000
4;H=81;T=31;Hs=0.0;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=88; tx_counter=3; tx_frequency=868000000
5;H=93;T=31;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2139; tx_counter=4; tx_frequency=868000000
6;H=93;T=31;Hs=0.0;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=83; tx_counter=5; tx_frequency=868000000
7;H=93;T=31;Hs=0.0;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2139; tx_counter=6; tx_frequency=868000000
8;H=93;T=31;Hs=0.0;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=88; tx_counter=7; tx_frequency=868000000
9;H=92;T=31;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2139; tx_counter=8; tx_frequency=868000000
10;H=92;T=31;Hs=0.0;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=83; tx_counter=9; tx_frequency=868000000
11;H=92;T=31;Hs=0.0;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2139; tx_counter=10; tx_frequency=868000000
12;H=92;T=31;Hs=0.0;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=88; tx_counter=11; tx_frequency=868000000
13;H=95;T=31;Hs=49.80406;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2139; tx_counter=12; tx_frequency=868000000
14;H=95;T=31;Hs=49.80406;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=13; tx_frequency=868000000
15;H=95;T=31;Hs=49.80406;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=14; tx_frequency=868000000
16;H=95;T=31;Hs=49.80406;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=15; tx_frequency=868000000
17;H=72;T=32;Hs=50.69469;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=16; tx_frequency=868000000
18;H=72;T=32;Hs=50.69469;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=17; tx_frequency=868000000
19;H=72;T=32;Hs=50.69469;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=18; tx_frequency=868000000
20;H=72;T=32;Hs=50.69469;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=19; tx_frequency=868000000
21;H=69;T=32;Hs=50.58782;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=20; tx_frequency=868000000
22;H=69;T=32;Hs=50.58782;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=21; tx_frequency=868000000
23;H=69;T=32;Hs=50.58782;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=22; tx_frequency=868000000
24;H=69;T=32;Hs=50.58782;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=23; tx_frequency=868000000
25;H=67;T=33;Hs=50.58782;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=24; tx_frequency=868000000
26;H=67;T=33;Hs=50.58782;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=25; tx_frequency=868000000
27;H=67;T=33;Hs=50.58782;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=26; tx_frequency=868000000
28;H=67;T=33;Hs=50.58782;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=27; tx_frequency=868000000
29;H=53;T=37;Hs=50.58782;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=28; tx_frequency=868000000
30;H=53;T=37;Hs=50.58782;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=29; tx_frequency=868000000
31;H=53;T=37;Hs=50.58782;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=30; tx_frequency=868000000
32;H=53;T=37;Hs=50.58782;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=31; tx_frequency=868000000
33;H=47;T=38;Hs=50.30282;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=32; tx_frequency=868000000
34;H=47;T=38;Hs=50.30282;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=33; tx_frequency=868000000
35;H=47;T=38;Hs=50.30282;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=34; tx_frequency=868000000
36;H=47;T=38;Hs=50.30282;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=35; tx_frequency=868000000
37;H=53;T=38;Hs=50.23157;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=36; tx_frequency=868000000
38;H=53;T=38;Hs=50.23157;sp=2;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=37; tx_frequency=868000000
39;H=53;T=38;Hs=50.23157;sp=20;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=38; tx_frequency=868000000
40;H=53;T=38;Hs=50.23157;sp=20;sf=12;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=39; tx_frequency=868000000
41;H=46;T=41;Hs=50.65907;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=40; tx_frequency=868000000
42;H=46;T=41;Hs=50.65907;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=41; tx_frequency=868000000
43;H=46;T=41;Hs=50.65907;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=42; tx_frequency=868000000
44;H=46;T=41;Hs=50.65907;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=43; tx_frequency=868000000
45;H=39;T=41;Hs=50.87282;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=44; tx_frequency=868000000
46;H=39;T=41;Hs=50.87282;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=45; tx_frequency=868000000
47;H=39;T=41;Hs=50.87282;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=46; tx_frequency=868000000
48;H=39;T=41;Hs=50.87282;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=47; tx_frequency=868000000
49;H=42;T=40;Hs=51.05094;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=48; tx_frequency=868000000
50;H=42;T=40;Hs=51.05094;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=49; tx_frequency=868000000
51;H=42;T=40;Hs=51.05094;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=50; tx_frequency=868000000
52;H=42;T=40;Hs=51.05094;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=51; tx_frequency=868000000
53;H=39;T=42;Hs=50.83719;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=52; tx_frequency=868000000
54;H=39;T=42;Hs=50.83719;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=53; tx_frequency=868000000
55;H=39;T=42;Hs=50.83719;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=54; tx_frequency=868000000
56;H=39;T=42;Hs=50.83719;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=55; tx_frequency=868000000
57;H=41;T=39;Hs=51.30032;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=56; tx_frequency=868000000
58;H=41;T=39;Hs=51.30032;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=57; tx_frequency=868000000
59;H=41;T=39;Hs=51.30032;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=58; tx_frequency=868000000
60;H=41;T=39;Hs=51.30032;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=59; tx_frequency=868000000
61;H=48;T=37;Hs=50.58782;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=60; tx_frequency=868000000
62;H=48;T=37;Hs=50.58782;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=61; tx_frequency=868000000
63;H=48;T=37;Hs=50.58782;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=62; tx_frequency=868000000
64;H=48;T=37;Hs=50.58782;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=63; tx_frequency=868000000
65;H=48;T=38;Hs=50.58782;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=64; tx_frequency=868000000
66;H=48;T=38;Hs=50.58782;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=65; tx_frequency=868000000
67;H=48;T=38;Hs=50.58782;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=66; tx_frequency=868000000
68;H=48;T=38;Hs=50.58782;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=67; tx_frequency=868000000
69;H=50;T=36;Hs=50.30282;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=68; tx_frequency=868000000
70;H=50;T=36;Hs=50.30282;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=69; tx_frequency=868000000
71;H=50;T=36;Hs=50.30282;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=70; tx_frequency=868000000
72;H=50;T=36;Hs=50.30282;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=71; tx_frequency=868000000
73;H=51;T=35;Hs=49.87531;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=72; tx_frequency=868000000
74;H=51;T=35;Hs=49.87531;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=73; tx_frequency=868000000
75;H=51;T=35;Hs=49.87531;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=74; tx_frequency=868000000
76;H=51;T=35;Hs=49.87531;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=75; tx_frequency=868000000
77;H=55;T=34;Hs=49.62594;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=76; tx_frequency=868000000
78;H=55;T=34;Hs=49.62594;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=77; tx_frequency=868000000
79;H=55;T=34;Hs=49.62594;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=78; tx_frequency=868000000
80;H=55;T=34;Hs=49.62594;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=79; tx_frequency=868000000
81;H=55;T=34;Hs=49.73281;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=80; tx_frequency=868000000
82;H=55;T=34;Hs=49.73281;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=81; tx_frequency=868000000
83;H=55;T=34;Hs=49.73281;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=82; tx_frequency=868000000
84;H=55;T=34;Hs=49.73281;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=83; tx_frequency=868000000
85;H=58;T=34;Hs=49.55468;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=84; tx_frequency=868000000
86;H=58;T=34;Hs=49.55468;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=85; tx_frequency=868000000
87;H=58;T=34;Hs=49.55468;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=86; tx_frequency=868000000
88;H=58;T=34;Hs=49.55468;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=87; tx_frequency=868000000
89;H=48;T=37;Hs=49.55468;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=88; tx_frequency=868000000
90;H=48;T=37;Hs=49.55468;sp=2;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=89; tx_frequency=868000000
91;H=48;T=37;Hs=49.55468;sp=20;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=90; tx_frequency=868000000
92;H=48;T=37;Hs=49.55468;sp=20;sf=12;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=91; tx_frequency=868000000
93;H=44;T=39;Hs=50.30282;sp=2;sf=7;rx_timestamp=1445350935; rssi=-121; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=92; tx_frequency=868000000
94;H=44;T=39;Hs=50.30282;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=93; tx_frequency=868000000
95;H=44;T=39;Hs=50.30282;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=94; tx_frequency=868000000
96;H=44;T=39;Hs=50.30282;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=95; tx_frequency=868000000
97;H=38;T=42;Hs=49.55468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=96; tx_frequency=868000000
98;H=38;T=42;Hs=49.55468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=97; tx_frequency=868000000
99;H=38;T=42;Hs=49.55468;sp=20;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=98; tx_frequency=868000000
100;H=38;T=42;Hs=49.55468;sp=20;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=93; tx_counter=99; tx_frequency=868000000
101;H=39;T=43;Hs=47.27468;sp=2;sf=7;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=100; tx_frequency=868000000
102;H=39;T=43;Hs=47.27468;sp=2;sf=12;rx_timestamp=3022337874; rssi=-118; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=101; tx_frequency=868000000
